neighbours_index_list
983,1018,981,1016,1047,1014,1045
1046,1048,1015,1017,1019,982,984
985,1020,983,1018,1049,1016,1047
1048,1017,1019,984,986
987,985,1020,1018,1049
992,1023,990,1021,1022,989,991
1023,1050,1021,1022,1024,991,993
994,1025,992,1023,1050,1021,1022
1050,1051,1022,1024,1026,993,995
996,1027,994,1025,1052,1023,1050
1051,1053,1024,1026,1028,995,997
998,1029,996,1027,1054,1025,1052
1053,1055,1026,1028,1030,997,999
1000,1031,998,1029,1056,1027,1054
1055,1057,1028,1030,1032,999,1001
1002,1033,1000,1031,1058,1029,1056
1057,1059,1030,1032,1034,1001,1003
1004,1035,1002,1033,1060,1031,1058
1059,1061,1032,1034,1036,1003,1005
1006,1037,1004,1035,1062,1033,1060
1061,1063,1034,1036,1038,1005,1007
1008,1039,1006,1037,1064,1035,1062
1063,1065,1036,1038,1040,1007,1009
1010,1041,1008,1039,1066,1037,1064
1065,1067,1038,1040,1042,1009,1011
1012,1043,1010,1041,1068,1039,1066
1067,1069,1040,1042,1044,1011,1013
1014,1045,1012,1043,1070,1041,1068
1069,1071,1042,1044,1046,1013,1015
1016,1047,1014,1045,1072,1043,1070
1071,1073,1044,1046,1048,1015,1017
1018,1049,1016,1047,1074,1045,1072
1073,1046,1048,1017,1019
1020,1018,1049,1047,1074
1025,1052,1023,1050,1051,1022,1024
1052,1075,1050,1051,1053,1024,1026
1027,1054,1025,1052,1075,1050,1051
1075,1076,1051,1053,1055,1026,1028
1029,1056,1027,1054,1077,1052,1075
1076,1078,1053,1055,1057,1028,1030
1031,1058,1029,1056,1079,1054,1077
1078,1080,1055,1057,1059,1030,1032
1033,1060,1031,1058,1081,1056,1079
1080,1082,1057,1059,1061,1032,1034
1035,1062,1033,1060,1083,1058,1081
1082,1084,1059,1061,1063,1034,1036
1037,1064,1035,1062,1085,1060,1083
1084,1086,1061,1063,1065,1036,1038
1039,1066,1037,1064,1087,1062,1085
1086,1088,1063,1065,1067,1038,1040
1041,1068,1039,1066,1089,1064,1087
1088,1090,1065,1067,1069,1040,1042
1043,1070,1041,1068,1091,1066,1089
1090,1092,1067,1069,1071,1042,1044
1045,1072,1043,1070,1093,1068,1091
1092,1094,1069,1071,1073,1044,1046
1047,1074,1045,1072,1095,1070,1093
1094,1071,1073,1046,1048
1049,1047,1074,1072,1095
1054,1077,1052,1075,1076,1051,1053
1077,1096,1075,1076,1078,1053,1055
1056,1079,1054,1077,1096,1075,1076
1096,1097,1076,1078,1080,1055,1057
1058,1081,1056,1079,1098,1077,1096
1097,1099,1078,1080,1082,1057,1059
1060,1083,1058,1081,1100,1079,1098
1099,1101,1080,1082,1084,1059,1061
1062,1085,1060,1083,1102,1081,1100
1101,1103,1082,1084,1086,1061,1063
1064,1087,1062,1085,1104,1083,1102
1103,1105,1084,1086,1088,1063,1065
1066,1089,1064,1087,1106,1085,1104
1105,1107,1086,1088,1090,1065,1067
1068,1091,1066,1089,1108,1087,1106
1107,1109,1088,1090,1092,1067,1069
1070,1093,1068,1091,1110,1089,1108
1109,1111,1090,1092,1094,1069,1071
1072,1095,1070,1093,1112,1091,1110
1111,1092,1094,1071,1073
1074,1072,1095,1093,1112
1079,1098,1077,1096,1097,1076,1078
1098,1113,1096,1097,1099,1078,1080
1081,1100,1079,1098,1113,1096,1097
1113,1114,1097,1099,1101,1080,1082
1083,1102,1081,1100,1115,1098,1113
1114,1116,1099,1101,1103,1082,1084
1085,1104,1083,1102,1117,1100,1115
1116,1118,1101,1103,1105,1084,1086
1087,1106,1085,1104,1119,1102,1117
1118,1120,1103,1105,1107,1086,1088
1089,1108,1087,1106,1121,1104,1119
1120,1122,1105,1107,1109,1088,1090
1091,1110,1089,1108,1123,1106,1121
1122,1124,1107,1109,1111,1090,1092
1093,1112,1091,1110,1125,1108,1123
1124,1109,1111,1092,1094
1095,1093,1112,1110,1125
1100,1115,1098,1113,1114,1097,1099
1115,1126,1113,1114,1116,1099,1101
1102,1117,1100,1115,1126,1113,1114
1126,1127,1114,1116,1118,1101,1103
1104,1119,1102,1117,1128,1115,1126
1127,1129,1116,1118,1120,1103,1105
1106,1121,1104,1119,1130,1117,1128
1129,1131,1118,1120,1122,1105,1107
1108,1123,1106,1121,1132,1119,1130
1131,1133,1120,1122,1124,1107,1109
1110,1125,1108,1123,1134,1121,1132
1133,1122,1124,1109,1111
1112,1110,1125,1123,1134
1117,1128,1115,1126,1127,1114,1116
1128,1135,1126,1127,1129,1116,1118
1119,1130,1117,1128,1135,1126,1127
1135,1136,1127,1129,1131,1118,1120
1121,1132,1119,1130,1137,1128,1135
1136,1138,1129,1131,1133,1120,1122
1123,1134,1121,1132,1139,1130,1137
1138,1131,1133,1122,1124
1125,1123,1134,1132,1139
1130,1137,1128,1135,1136,1127,1129
1137,1140,1135,1136,1138,1129,1131
1132,1139,1130,1137,1140,1135,1136
1140,1136,1138,1131,1133
1134,1132,1139,1137,1140
1139,1137,1140,1136,1138
